"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"36","AJ9901",36,"6B3Z","6B3I",42.8717,-67.8733,4,"GOM",42,42,24,"6/7/1999",6,7,1999,158,"15:13",210,"Summer",12.35,32.205,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"37","AJ9901",37,"6B3Z","6B3I",42.665,-67.5733,4,"GOM",38,38,17,"6/7/1999",6,7,1999,158,"17:53",196,"Summer",12.5,32.118,9.08,35.027,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"38","AJ9901",38,"6B3Z","6B3I",42.9017,-67.25,4,"GOM",42,42,24,"6/7/1999",6,7,1999,158,"20:42",248,"Summer",12.76,32.073,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"39","AJ9901",39,"6B3Z","6B3I",42.4917,-66.53,4,"GOM",38,38,17,"6/8/1999",6,8,1999,159,"1:23",270,"Summer",11.03,31.568,NA,NA,0,0,0,5.76,5.76,0.95,0.794836457814561,-0.16921752778656,0.241091394566691
"40","AJ9901",40,"6B3Z","6B3I",42.3383,-65.5733,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"7:32",102,"Summer",12.07,31.126,11.6,34.951,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"41","AJ9901",41,"6B3Z","6B3I",42.85,-65.7983,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"11:34",102,"Summer",9.04,32.012,6.4,32.957,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"42","AJ9901",42,"6B3Z","6B3I",42.9933,-66.1217,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"14:22",96,"Summer",9.39,32.146,6.5,32.879,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"43","AJ9901",43,"6B3Z","6B3I",42.7367,-66.3733,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"16:41",97,"Summer",10.9,31.95,6.83,33.148,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"44","AJ9901",44,"6B3Z","6B3I",43.0283,-66.945,4,"GOM",43,43,25,"6/8/1999",6,8,1999,159,"20:04",166,"Summer",11.62,32.124,7.97,34.133,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"45","AJ9901",45,"6B3Z","6B3I",43.2933,-66.5417,4,"GOM",44,44,25,"6/8/1999",6,8,1999,159,"23:19",62,"Summer",7.39,31.854,6.49,32.416,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"46","AJ9901",46,"6B3Z","6B3I",43.4283,-66.2467,4,"GOM",44,44,25,"6/9/1999",6,9,1999,160,"1:21",76,"Summer",7.17,31.993,6.83,32.056,0,0,0,7.06,7.06,0.95,0.877083256650651,-0.16921752778656,0.241091394566691
"47","AJ9901",47,"6B3Z","6B3I",44.1633,-67.0517,4,"GOM",46,44,25,"6/9/1999",6,9,1999,160,"7:48",132,"Summer",10.79,32.237,6.6,33.289,0,0,0,2.71,2.71,0.95,0.503109436671369,-0.16921752778656,0.241091394566691
"48","AJ9901",48,"6B3Z","6B3I",44.16,-67.485,4,"GOM",42,42,24,"6/9/1999",6,9,1999,160,"10:37",213,"Summer",8.98,32.031,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"49","AJ9901",49,"6B3Z","6B3I",44.2183,-67.9883,4,"GOM",45,45,22,"6/9/1999",6,9,1999,160,"13:22",75,"Summer",7.94,31.902,6.64,32.143,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"50","AJ9901",50,"6B3Z","6B3I",43.8983,-67.6633,4,"GOM",42,42,24,"6/9/1999",6,9,1999,160,"16:34",208,"Summer",10.97,32.076,7.42,34.055,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"51","AJ9901",51,"6B3Z","6B3I",43.7883,-68.04,4,"GOM",41,41,23,"6/9/1999",6,9,1999,160,"19:05",170,"Summer",10.42,32.033,6.92,33.813,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"52","AJ9901",52,"6B3Z","6B3I",43.945,-68.705,4,"GOM",45,45,22,"6/9/1999",6,9,1999,160,"22:50",78,"Summer",10.23,31.791,6.56,32.071,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"53","AJ9901",53,"6B3Z","6B3I",43.5467,-68.41,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"3:04",172,"Summer",12,32.092,7.2,34.023,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"54","AJ9901",54,"6B3Z","6B3I",43.5933,-68.695,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"5:00",167,"Summer",10.81,31.941,6.34,33.39,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"55","AJ9901",55,"6B3Z","6B3I",42.535,-68.7733,4,"GOM",37,37,20,"6/10/1999",6,10,1999,161,"12:58",205,"Summer",13.56,32.336,7.13,34.095,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"56","AJ9901",56,"6B3Z","6B3I",43.105,-69.39,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"18:36",193,"Summer",14.92,32.048,4.73,32.926,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"57","AJ9901",57,"6B3Z","6B3I",43.3917,-69.595,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"21:12",172,"Summer",14.27,31.841,5.28,33.148,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"58","AJ9901",58,"6B3Z","6B3I",42.9183,-69.8783,4,"GOM",37,37,20,"6/11/1999",6,11,1999,162,"1:36",244,"Summer",14.97,31.765,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"59","AJ9901",59,"6B3Z","6B3I",42.7733,-70.2867,4,"GOM",36,36,21,"6/11/1999",6,11,1999,162,"4:20",60,"Summer",14.91,31.102,4.51,32.193,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"60","AJ9901",60,"6B3Z","6B3I",42.0817,-69.8217,4,"GOM",36,36,21,"6/11/1999",6,11,1999,162,"10:41",178,"Summer",14.02,31.179,5.32,33.156,0,7.74,0,0,7.74,0.95,0.914607567771081,-0.16921752778656,0.241091394566691
"61","AL0001",5,"6B3Z","6B3I",39.4217,-72.895,2,"MAB",15,15,7,"2/10/2000",2,10,2000,41,"22:19",67,"Winter",10.99,35.276,9.54,35.028,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"62","AL0001",7,"6B3Z","6B3I",39.1983,-73.185,1,"MAB",10,10,4,"2/11/2000",2,11,2000,42,"3:28",65,"Winter",8.15,34.769,8.83,34.969,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"63","AL0001",8,"6B3Z","6B3I",39.0783,-72.7967,1,"MAB",10,10,4,"2/11/2000",2,11,2000,42,"6:22",120,"Winter",11.97,35.25,11.98,35.493,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"64","AL0001",15,"6B3Z","6B3I",38.5933,-73.2,1,"MAB",10,10,4,"2/11/2000",2,11,2000,42,"21:26",240,"Winter",11.93,35.343,NA,NA,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"65","AL0001",18,"6B3Z","6B3I",38.49,-73.52,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"5:50",163,"Winter",12.07,35.445,12.14,35.512,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"66","AL0001",20,"6B3Z","6B3I",38.3833,-73.8367,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"10:29",56,"Winter",9.24,34.704,9.31,34.714,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"67","AL0001",22,"6B3Z","6B3I",38.3167,-73.6517,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"14:37",124,"Winter",10.19,35.068,11.12,35.359,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"68","AL0001",23,"6B3Z","6B3I",38.1083,-73.8983,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"17:58",119,"Winter",11.72,35.441,12.5,35.66,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"69","AL0001",25,"6B3Z","6B3I",38.2083,-74.2933,1,"MAB",8,8,5,"2/12/2000",2,12,2000,43,"22:36",48,"Winter",9,34.308,9.53,34.83,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"70","AL0001",26,"6B3Z","6B3I",38.0033,-74.3783,1,"MAB",8,8,5,"2/13/2000",2,13,2000,44,"0:34",53,"Winter",10.26,35.081,10.28,35.096,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"71","AL0001",28,"6B3Z","6B3I",37.7367,-74.19,1,"MAB",7,7,4,"2/13/2000",2,13,2000,44,"5:34",165,"Winter",13.19,35.808,13.1,35.799,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"72","AL0001",31,"6B3Z","6B3I",37.5033,-74.495,1,"MAB",4,4,1,"2/13/2000",2,13,2000,44,"11:37",84,"Winter",13.1,35.778,12.99,35.845,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"73","AL0001",33,"6B3Z","6B3I",37.1267,-74.8617,1,"MAB",5,5,2,"2/13/2000",2,13,2000,44,"16:35",52,"Winter",12.32,35.811,12.4,35.832,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"74","AL0001",38,"6B3Z","6B3I",36.7433,-74.7383,1,"MAB",4,4,1,"2/14/2000",2,14,2000,45,"3:00",81,"Winter",12.97,35.624,12.08,35.698,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"75","AL0001",45,"6B3Z","6B3I",36.1133,-74.785,1,"MAB",1,1,1,"2/15/2000",2,15,2000,46,"0:41",213,"Winter",14.58,35.719,12.43,35.644,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"76","AL0001",49,"6B3Z","6B3I",35.705,-75.0467,1,"MAB",2,2,2,"2/15/2000",2,15,2000,46,"13:55",44,"Winter",7.8,33.589,13.1,35.158,0,0,4.85,0,4.85,0.6,0.711807229041191,0.28075251338956,0.597585675557669
"77","AL0001",50,"6B3Z","6B3I",35.8683,-74.9817,1,"MAB",2,2,2,"2/15/2000",2,15,2000,46,"16:34",53,"Winter",9.73,34.681,10.53,34.891,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"78","AL0001",51,"6B3Z","6B3I",36.1633,-75.32,1,"MAB",2,2,2,"2/15/2000",2,15,2000,46,"20:01",33,"Winter",8,34.509,7.99,34.5,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"79","AL0001",55,"6B3Z","6B3I",36.59,-75.4867,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"3:46",15,"Winter",6.37,33.83,6.37,33.824,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"80","AL0001",58,"6B3Z","6B3I",36.805,-75.1567,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"8:07",29,"Winter",9.68,35.098,9.71,35.182,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"81","AL0001",59,"6B3Z","6B3I",37.355,-75.28,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"11:56",26,"Winter",5.42,33.454,5.44,33.511,0,0,0,3.34,3.34,0.6,0.561101383649056,0.28075251338956,0.597585675557669
"82","AL0001",62,"6B3Z","6B3I",37.8867,-75.0333,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"18:27",22,"Winter",4.7,33.265,4.69,33.271,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"83","AL0001",68,"6B3Z","6B3I",38.64,-74.4967,1,"MAB",8,8,5,"2/17/2000",2,17,2000,48,"9:34",34,"Winter",5.49,33.553,5.55,33.568,0,0,0,2.26,2.26,0.6,0.408239965311849,0.28075251338956,0.597585675557669
"84","AL0001",75,"6B3Z","6B3I",40.9817,-70.4517,2,"MAB",24,24,12,"2/24/2000",2,24,2000,55,"7:14",42,"Winter",3.29,32.874,3.07,32.857,60.94,0,0,3526.21,3587.15,0.6,3.5547858568151,0.28075251338956,0.597585675557669
"85","AL0001",79,"6B3Z","6B3I",40.9883,-71.8017,2,"MAB",20,20,10,"2/24/2000",2,24,2000,55,"18:17",29,"Winter",3.95,32.279,3.93,32.903,0,0,0,1.82,1.82,0.6,0.326335860928751,0.28075251338956,0.597585675557669
"86","AL0001",81,"6B3Z","6B3I",40.78,-72.3683,2,"MAB",20,20,10,"2/24/2000",2,24,2000,55,"22:48",32,"Winter",4.14,32.523,4.24,33.049,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"87","AL0001",82,"6B3Z","6B3I",40.4817,-72.5533,2,"MAB",16,16,8,"2/25/2000",2,25,2000,56,"1:28",43,"Winter",6.45,33.902,6.08,33.893,0,0,0,3.94,3.94,0.6,0.627365856592733,0.28075251338956,0.597585675557669
"88","AL0001",85,"6B3Z","6B3I",40.3,-73.4017,2,"MAB",16,16,8,"2/25/2000",2,25,2000,56,"7:56",34,"Winter",3.79,33.147,3.6,33.263,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"89","AL0001",90,"6B3Z","6B3I",39.98,-73.24,2,"MAB",15,15,7,"2/25/2000",2,25,2000,56,"17:08",59,"Winter",6.12,33.91,6.79,34.275,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"90","AL0001",93,"6B3Z","6B3I",39.9083,-72.4917,2,"MAB",15,15,7,"2/25/2000",2,25,2000,56,"23:42",64,"Winter",8.42,34.038,7.77,34.26,0,0,0,26.58,26.58,0.6,1.42942926438179,0.28075251338956,0.597585675557669
"91","AL0001",97,"6B3Z","6B3I",39.8517,-71.7833,2,"MAB",14,14,7,"2/26/2000",2,26,2000,57,"8:47",197,"Winter",10.79,34.646,12.62,35.586,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"92","AL0001",100,"6B3Z","6B3I",40.1133,-71.9167,2,"MAB",15,15,7,"2/26/2000",2,26,2000,57,"17:33",78,"Winter",7.6,33.69,8.19,34.235,0,0,0,300.6,300.6,0.6,2.47842218774008,0.28075251338956,0.597585675557669
"93","AL0001",102,"6B3Z","6B3I",40.4767,-71.7967,2,"MAB",19,19,9,"2/26/2000",2,26,2000,57,"21:23",68,"Winter",6.95,33.746,6.45,33.777,0,0,0,217.14,217.14,0.6,2.33733943938842,0.28075251338956,0.597585675557669
"94","AL0001",106,"6B3Z","6B3I",40.1783,-71.2267,2,"MAB",18,18,9,"2/27/2000",2,27,2000,58,"5:38",107,"Winter",6.7,33.401,12.69,35.383,0,0,0,128.82,128.82,0.6,2.110993517378,0.28075251338956,0.597585675557669
"95","AL0001",108,"6B3Z","6B3I",40.2167,-70.76,2,"MAB",18,18,9,"2/27/2000",2,27,2000,58,"10:22",121,"Winter",7.6,33.656,13.92,35.743,0,0,0,6.84,6.84,0.6,0.853698211776174,0.28075251338956,0.597585675557669
"96","AL0001",110,"6B3Z","6B3I",40.55,-70.9867,2,"MAB",19,19,9,"2/27/2000",2,27,2000,58,"14:32",73,"Winter",4.71,33.042,5.07,33.222,0,0,0,2834,2834,0.6,3.45244581678267,0.28075251338956,0.597585675557669
"97","AL0001",115,"6B3Z","6B3I",40.4483,-70.1333,2,"MAB",23,23,11,"2/27/2000",2,27,2000,58,"23:55",69,"Winter",6.76,33.409,6.41,33.515,0,0,0,307.53,307.53,0.6,2.48831094232965,0.28075251338956,0.597585675557669
"98","AL0001",120,"6B3Z","6B3I",39.9817,-69.9033,2,"MAB",22,22,11,"2/28/2000",2,28,2000,59,"10:22",144,"Winter",10.41,34.449,13.73,35.765,0,0,0,68.86,68.86,0.6,1.83985498460189,0.28075251338956,0.597585675557669
"99","AL0001",121,"6B3Z","6B3I",40.0217,-69.725,2,"MAB",22,22,11,"2/28/2000",2,28,2000,59,"12:10",124,"Winter",8.09,33.541,13.75,35.726,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"100","AL0001",122,"6B3Z","6B3I",40.27,-69.25,2,"MAB",23,23,11,"2/28/2000",2,28,2000,59,"15:36",88,"Winter",6.86,33.091,5.7,33.279,0,0,0,83.95,83.95,0.6,1.92556990954338,0.28075251338956,0.597585675557669
"101","AL0001",123,"6B3Z","6B3I",40.1133,-68.9383,2,"MAB",22,22,11,"2/28/2000",2,28,2000,59,"19:01",156,"Winter",6.61,33.099,12.97,35.653,0,0,0,0,0,0.6,-0.522878745280338,0.28075251338956,0.597585675557669
"102","AL0001",124,"6B3Z","6B3I",40.395,-68.8217,3,"GB",27,27,14,"2/28/2000",2,28,2000,59,"21:48",81,"Winter",6.27,33.073,11.25,34.836,0,0,0,0,0,1.3,-0.187086643357144,0.418581916263084,0.539161908324768
"103","AL0001",126,"6B3Z","6B3I",40.5167,-68.3283,3,"GB",27,27,14,"2/29/2000",2,29,2000,60,"2:50",95,"Winter",5.77,33.17,4.65,33.19,0,0,0,42,42,1.3,1.62991903550354,0.418581916263084,0.539161908324768
"104","AL0001",128,"6B3Z","6B3I",40.4567,-68.1183,3,"GB",26,26,13,"2/29/2000",2,29,2000,60,"6:59",143,"Winter",6,32.953,13.03,35.637,0,0,0,0,0,1.3,-0.187086643357144,0.418581916263084,0.539161908324768
