"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"12","AJ9901",51,"6B3Z","6B3I",43.7883,-68.04,4,"GOM",41,41,23,"6/9/1999",6,9,1999,160,"19:05",170,"Summer",10.42,32.033,6.92,33.813,64.56,0.68,1.81224469680037,1.664805892801,0.0858762295994394
"13","AJ9901",52,"6B3Z","6B3I",43.945,-68.705,4,"GOM",45,45,22,"6/9/1999",6,9,1999,160,"22:50",78,"Summer",10.23,31.791,6.56,32.071,27.51,0.68,1.44482519950975,1.664805892801,0.0858762295994394
"14","AJ9901",53,"6B3Z","6B3I",43.5467,-68.41,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"3:04",172,"Summer",12,32.092,7.2,34.023,92.6,0.68,1.96820266814285,1.664805892801,0.0858762295994394
"15","AJ9901",54,"6B3Z","6B3I",43.5933,-68.695,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"5:00",167,"Summer",10.81,31.941,6.34,33.39,69.61,0.68,1.84478771882785,1.664805892801,0.0858762295994394
"16","AJ9901",55,"6B3Z","6B3I",42.535,-68.7733,4,"GOM",37,37,20,"6/10/1999",6,10,1999,161,"12:58",205,"Summer",13.56,32.336,7.13,34.095,71.88,0.68,1.85865748409081,1.664805892801,0.0858762295994394
"17","AJ9901",56,"6B3Z","6B3I",43.105,-69.39,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"18:36",193,"Summer",14.92,32.048,4.73,32.926,115.3,0.68,2.06310808299862,1.664805892801,0.0858762295994394
"18","AJ9901",57,"6B3Z","6B3I",43.3917,-69.595,4,"GOM",41,41,23,"6/10/1999",6,10,1999,161,"21:12",172,"Summer",14.27,31.841,5.28,33.148,103.69,0.68,2.01715859848781,1.664805892801,0.0858762295994394
"19","AJ9901",58,"6B3Z","6B3I",42.9183,-69.8783,4,"GOM",37,37,20,"6/11/1999",6,11,1999,162,"1:36",244,"Summer",14.97,31.765,NA,NA,457.62,0.68,2.66082754669838,1.664805892801,0.0858762295994394
"20","AJ9901",59,"6B3Z","6B3I",42.7733,-70.2867,4,"GOM",36,36,21,"6/11/1999",6,11,1999,162,"4:20",60,"Summer",14.91,31.102,4.51,32.193,74.47,0.68,1.87395965474335,1.664805892801,0.0858762295994394
"21","AJ9901",60,"6B3Z","6B3I",42.0817,-69.8217,4,"GOM",36,36,21,"6/11/1999",6,11,1999,162,"10:41",178,"Summer",14.02,31.179,5.32,33.156,73.5,0.68,1.86829168801786,1.664805892801,0.0858762295994394
"22","AJ9901",1,"6B3Z","6B3I",41.4617,-69.5117,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"4:03",38,"Summer",12.03,31.938,7.2,32.17,9.63,0.68,0.998695158311656,1.664805892801,0.0858762295994394
"23","AJ9901",2,"6B3Z","6B3I",41.115,-69.3117,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"8:09",58,"Summer",8.62,31.968,7.95,32.281,28.02,0.68,1.45270622651103,1.664805892801,0.0858762295994394
"24","AJ9901",3,"6B3Z","6B3I",41.1383,-68.6917,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"12:24",63,"Summer",9.64,32.499,9.37,32.511,22.52,0.68,1.35907622605926,1.664805892801,0.0858762295994394
"25","AJ9901",4,"6B3Z","6B3I",41.3833,-68.695,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"14:27",102,"Summer",14.09,31.77,5.27,32.771,10.79,0.68,1.04649516433471,1.664805892801,0.0858762295994394
"26","AJ9901",5,"6B3Z","6B3I",41.77,-68.5533,4,"GOM",34,34,19,"6/3/1999",6,3,1999,154,"17:27",186,"Summer",13.29,32.296,6.22,33.528,173.41,0.68,2.23992481326215,1.664805892801,0.0858762295994394
"27","AJ9901",6,"6B3Z","6B3I",41.33,-67.87,3,"GB",30,30,16,"6/3/1999",6,3,1999,154,"23:53",40,"Summer",11.17,32.527,11.18,32.53,28.72,0.92,1.46508528755743,1.33022597070855,0.0997014270067488
"28","AJ9901",7,"6B3Z","6B3I",41.2983,-67.68,3,"GB",30,30,16,"6/4/1999",6,4,1999,155,"1:46",37,"Summer",10.85,32.468,10.83,32.557,28.35,0.92,1.45954325828041,1.33022597070855,0.0997014270067488
"29","AJ9901",8,"6B3Z","6B3I",41.07,-68.2133,3,"GB",30,30,16,"6/4/1999",6,4,1999,155,"6:21",47,"Summer",10.46,32.563,10.51,32.571,23.19,0.92,1.37383114507383,1.33022597070855,0.0997014270067488
"30","AJ9901",9,"6B3Z","6B3I",40.9117,-68.785,3,"GB",27,27,14,"6/4/1999",6,4,1999,155,"11:01",65,"Summer",9.76,32.587,9.68,32.59,27.33,0.92,1.44388854677737,1.33022597070855,0.0997014270067488
"31","AJ9901",10,"6B3Z","6B3I",40.3533,-68.7967,3,"GB",27,27,14,"6/4/1999",6,4,1999,155,"14:55",92,"Summer",16.86,33.776,11.39,34.222,39.98,0.92,1.60681114691896,1.33022597070855,0.0997014270067488
"32","AJ9901",11,"6B3Z","6B3I",40.4633,-68.405,3,"GB",27,27,14,"6/4/1999",6,4,1999,155,"17:55",98,"Summer",15.97,33.264,11.67,34.39,52.76,0.92,1.72607487021537,1.33022597070855,0.0997014270067488
"33","AJ9901",12,"6B3Z","6B3I",40.3333,-68.2,3,"GB",26,26,13,"6/4/1999",6,4,1999,155,"19:54",158,"Summer",15.99,33.567,11.88,35.316,7.54,0.92,0.903089986991944,1.33022597070855,0.0997014270067488
"34","AJ9901",13,"6B3Z","6B3I",40.4133,-67.7267,3,"GB",26,26,13,"6/4/1999",6,4,1999,155,"23:32",143,"Summer",13.8,32.599,11.39,35.301,28.95,0.92,1.46849502450707,1.33022597070855,0.0997014270067488
"35","AJ9901",14,"6B3Z","6B3I",40.6117,-67.6,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"2:10",94,"Summer",12.96,32.509,10.53,33.823,32.38,0.92,1.5164031484474,1.33022597070855,0.0997014270067488
"36","AJ9901",15,"6B3Z","6B3I",40.89,-67.645,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"4:45",72,"Summer",11.88,32.459,8.55,32.913,19.36,0.92,1.29710365014926,1.33022597070855,0.0997014270067488
"37","AJ9901",16,"6B3Z","6B3I",40.7233,-67.5217,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"7:01",88,"Summer",13.14,32.734,10.38,33.83,27.92,0.92,1.45301239112146,1.33022597070855,0.0997014270067488
"38","AJ9901",17,"6B3Z","6B3I",40.5317,-67.0967,3,"GB",26,26,13,"6/5/1999",6,5,1999,156,"10:13",284,"Summer",17.02,34.436,NA,NA,2.38,0.92,0.453318340047038,1.33022597070855,0.0997014270067488
"39","AJ9901",18,"6B3Z","6B3I",40.7733,-67.07,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"12:46",97,"Summer",10.66,32.043,12.7,34.787,16.56,0.92,1.23095955574857,1.33022597070855,0.0997014270067488
"40","AJ9901",19,"6B3Z","6B3I",41.04,-67.085,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"15:01",69,"Summer",11.67,32.583,9.8,33.343,28.33,0.92,1.45924166487808,1.33022597070855,0.0997014270067488
"41","AJ9901",20,"6B3Z","6B3I",41.3033,-66.8517,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"17:49",73,"Summer",12.1,32.486,7.62,32.773,35.4,0.92,1.55461028522616,1.33022597070855,0.0997014270067488
"42","AJ9901",21,"6B3Z","6B3I",41.13,-66.7667,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"19:34",75,"Summer",12.33,32.45,7.39,32.871,16.18,0.92,1.22115332195471,1.33022597070855,0.0997014270067488
"43","AJ9901",22,"6B3Z","6B3I",41.11,-66.5833,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"20:50",90,"Summer",10.64,31.638,9.27,33.783,22.49,0.92,1.36078268987328,1.33022597070855,0.0997014270067488
"44","AJ9901",23,"6B3Z","6B3I",41.28,-66.2583,3,"GB",28,28,13,"6/5/1999",6,5,1999,156,"23:22",207,"Summer",11.81,31.854,9.8,35.269,47.21,0.92,1.67824515192704,1.33022597070855,0.0997014270067488
"45","AJ9901",24,"6B3Z","6B3I",41.5183,-66.2067,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"1:36",93,"Summer",10.09,32.026,6.15,32.845,22.09,0.92,1.35314654621398,1.33022597070855,0.0997014270067488
"46","AJ9901",25,"6B3Z","6B3I",41.7967,-66.2767,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"3:50",84,"Summer",12.21,32.392,7.41,32.659,7.03,0.92,0.874481817699467,1.33022597070855,0.0997014270067488
"47","AJ9901",26,"6B3Z","6B3I",41.7767,-65.8967,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"6:22",118,"Summer",11.91,31.73,6.39,33.49,6.98,0.92,0.871572935545879,1.33022597070855,0.0997014270067488
"48","AJ9901",27,"6B3Z","6B3I",41.9417,-65.865,3,"GB",28,28,13,"6/6/1999",6,6,1999,157,"7:48",147,"Summer",11.79,32.106,8.73,34.615,41.96,0.92,1.62757066418054,1.33022597070855,0.0997014270067488
"49","AJ9901",28,"6B3Z","6B3I",41.9867,-66.0767,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"9:47",95,"Summer",12.16,32.217,6.06,32.845,18.77,0.92,1.28397928423848,1.33022597070855,0.0997014270067488
"50","AJ9901",29,"6B3Z","6B3I",42.1017,-66.9933,3,"GB",32,32,17,"6/6/1999",6,6,1999,157,"15:17",62,"Summer",11.76,32.436,7.4,32.614,24.09,0.92,1.39005149645899,1.33022597070855,0.0997014270067488
"51","AJ9901",30,"6B3Z","6B3I",41.9717,-67.2417,3,"GB",31,31,16,"6/6/1999",6,6,1999,157,"17:10",56,"Summer",10.53,32.489,10.23,32.486,27.97,0.92,1.45377685969044,1.33022597070855,0.0997014270067488
"52","AJ9901",31,"6B3Z","6B3I",41.6233,-67.0433,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"20:29",64,"Summer",9.77,32.604,9.31,32.535,47.86,0.92,1.68412692561308,1.33022597070855,0.0997014270067488
"53","AJ9901",32,"6B3Z","6B3I",41.7167,-67.3267,3,"GB",30,30,16,"6/6/1999",6,6,1999,157,"22:38",47,"Summer",10.39,32.522,10.37,32.524,24.69,0.92,1.40053798939195,1.33022597070855,0.0997014270067488
"54","AJ9901",33,"6B3Z","6B3I",41.6733,-67.6,3,"GB",30,30,16,"6/7/1999",6,7,1999,158,"0:56",37,"Summer",11.14,32.516,11.13,32.519,15.93,0.92,1.2145789535705,1.33022597070855,0.0997014270067488
"55","AJ9901",34,"6B3Z","6B3I",41.88,-67.8233,3,"GB",31,31,16,"6/7/1999",6,7,1999,158,"3:06",42,"Summer",11.66,32.006,8.72,32.496,12.15,0.92,1.10071508657308,1.33022597070855,0.0997014270067488
"56","AJ9901",35,"6B3Z","6B3I",41.9367,-68.0633,3,"GB",32,32,17,"6/7/1999",6,7,1999,158,"7:27",184,"Summer",13.9,32.42,6.67,33.768,117.34,0.92,2.07114529045108,1.33022597070855,0.0997014270067488
"57","AJ9901",36,"6B3Z","6B3I",42.8717,-67.8733,4,"GOM",42,42,24,"6/7/1999",6,7,1999,158,"15:13",210,"Summer",12.35,32.205,NA,NA,98.78,0.68,1.99616129336801,1.664805892801,0.0858762295994394
"58","AJ9901",37,"6B3Z","6B3I",42.665,-67.5733,4,"GOM",38,38,17,"6/7/1999",6,7,1999,158,"17:53",196,"Summer",12.5,32.118,9.08,35.027,77.86,0.68,1.89320675305985,1.664805892801,0.0858762295994394
"59","AJ9901",38,"6B3Z","6B3I",42.9017,-67.25,4,"GOM",42,42,24,"6/7/1999",6,7,1999,158,"20:42",248,"Summer",12.76,32.073,NA,NA,66.19,0.68,1.82301752344605,1.664805892801,0.0858762295994394
"60","AJ9901",41,"6B3Z","6B3I",42.85,-65.7983,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"11:34",102,"Summer",9.04,32.012,6.4,32.957,26.37,0.68,1.42667388802137,1.664805892801,0.0858762295994394
"61","AL0001",128,"6B3Z","6B3I",40.4567,-68.1183,3,"GB",26,26,13,"2/29/2000",2,29,2000,60,"6:59",143,"Winter",6,32.953,13.03,35.637,3.7,0.51,0.597146487833695,0.82596378633491,0.145740567457536
"62","AL0001",5,"6B3Z","6B3I",39.4217,-72.895,2,"MAB",15,15,7,"2/10/2000",2,10,2000,41,"22:19",67,"Winter",10.99,35.276,9.54,35.028,3.16,0.17,0.511214701136388,0.782994431721511,0.122650087190004
"63","AL0001",7,"6B3Z","6B3I",39.1983,-73.185,1,"MAB",10,10,4,"2/11/2000",2,11,2000,42,"3:28",65,"Winter",8.15,34.769,8.83,34.969,4.24,0.17,0.635986111800833,0.782994431721511,0.122650087190004
"64","AL0001",8,"6B3Z","6B3I",39.0783,-72.7967,1,"MAB",10,10,4,"2/11/2000",2,11,2000,42,"6:22",120,"Winter",11.97,35.25,11.98,35.493,2.97,0.17,0.485011214578573,0.782994431721511,0.122650087190004
"65","AL0001",15,"6B3Z","6B3I",38.5933,-73.2,1,"MAB",10,10,4,"2/11/2000",2,11,2000,42,"21:26",240,"Winter",11.93,35.343,NA,NA,2.19,0.17,0.356981400993131,0.782994431721511,0.122650087190004
"66","AL0001",18,"6B3Z","6B3I",38.49,-73.52,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"5:50",163,"Winter",12.07,35.445,12.14,35.512,2.78,0.17,0.457124626303409,0.782994431721511,0.122650087190004
"67","AL0001",20,"6B3Z","6B3I",38.3833,-73.8367,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"10:29",56,"Winter",9.24,34.704,9.31,34.714,8.7,0.17,0.943741765831314,0.782994431721511,0.122650087190004
"68","AL0001",22,"6B3Z","6B3I",38.3167,-73.6517,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"14:37",124,"Winter",10.19,35.068,11.12,35.359,11.5,0.17,1.06389603812599,0.782994431721511,0.122650087190004
"69","AL0001",23,"6B3Z","6B3I",38.1083,-73.8983,1,"MAB",7,7,4,"2/12/2000",2,12,2000,43,"17:58",119,"Winter",11.72,35.441,12.5,35.66,5.36,0.17,0.735997884091794,0.782994431721511,0.122650087190004
"70","AL0001",25,"6B3Z","6B3I",38.2083,-74.2933,1,"MAB",8,8,5,"2/12/2000",2,12,2000,43,"22:36",48,"Winter",9,34.308,9.53,34.83,7.91,0.17,0.902818468082254,0.782994431721511,0.122650087190004
"71","AL0001",26,"6B3Z","6B3I",38.0033,-74.3783,1,"MAB",8,8,5,"2/13/2000",2,13,2000,44,"0:34",53,"Winter",10.26,35.081,10.28,35.096,7.16,0.17,0.860038389807193,0.782994431721511,0.122650087190004
"72","AL0001",28,"6B3Z","6B3I",37.7367,-74.19,1,"MAB",7,7,4,"2/13/2000",2,13,2000,44,"5:34",165,"Winter",13.19,35.808,13.1,35.799,1.99,0.17,0.317018101048112,0.782994431721511,0.122650087190004
"73","AL0001",31,"6B3Z","6B3I",37.5033,-74.495,1,"MAB",4,4,1,"2/13/2000",2,13,2000,44,"11:37",84,"Winter",13.1,35.778,12.99,35.845,0.97,0.17,0.0232524596337114,0.782994431721511,0.122650087190004
"74","AL0001",33,"6B3Z","6B3I",37.1267,-74.8617,1,"MAB",5,5,2,"2/13/2000",2,13,2000,44,"16:35",52,"Winter",12.32,35.811,12.4,35.832,2.88,0.17,0.472024697700281,0.782994431721511,0.122650087190004
"75","AL0001",38,"6B3Z","6B3I",36.7433,-74.7383,1,"MAB",4,4,1,"2/14/2000",2,14,2000,45,"3:00",81,"Winter",12.97,35.624,12.08,35.698,7.15,0.17,0.859438535455056,0.782994431721511,0.122650087190004
"76","AL0001",45,"6B3Z","6B3I",36.1133,-74.785,1,"MAB",1,1,1,"2/15/2000",2,15,2000,46,"0:41",213,"Winter",14.58,35.719,12.43,35.644,7.15,0.17,0.859438535455056,0.782994431721511,0.122650087190004
"77","AL0001",49,"6B3Z","6B3I",35.705,-75.0467,1,"MAB",2,2,2,"2/15/2000",2,15,2000,46,"13:55",44,"Winter",7.8,33.589,13.1,35.158,11.72,0.17,1.07206599141475,0.782994431721511,0.122650087190004
"78","AL0001",50,"6B3Z","6B3I",35.8683,-74.9817,1,"MAB",2,2,2,"2/15/2000",2,15,2000,46,"16:34",53,"Winter",9.73,34.681,10.53,34.891,13.24,0.17,1.12466721769861,0.782994431721511,0.122650087190004
"79","AL0001",51,"6B3Z","6B3I",36.1633,-75.32,1,"MAB",2,2,2,"2/15/2000",2,15,2000,46,"20:01",33,"Winter",8,34.509,7.99,34.5,13.62,0.17,1.13687903987552,0.782994431721511,0.122650087190004
"80","AL0001",55,"6B3Z","6B3I",36.59,-75.4867,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"3:46",15,"Winter",6.37,33.83,6.37,33.824,4.43,0.17,0.654657754649525,0.782994431721511,0.122650087190004
"81","AL0001",58,"6B3Z","6B3I",36.805,-75.1567,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"8:07",29,"Winter",9.68,35.098,9.71,35.182,4.1,0.17,0.621695462329279,0.782994431721511,0.122650087190004
"82","AL0001",59,"6B3Z","6B3I",37.355,-75.28,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"11:56",26,"Winter",5.42,33.454,5.44,33.511,7.49,0.17,0.879382637174343,0.782994431721511,0.122650087190004
"83","AL0001",62,"6B3Z","6B3I",37.8867,-75.0333,1,"MAB",5,5,2,"2/16/2000",2,16,2000,47,"18:27",22,"Winter",4.7,33.265,4.69,33.271,4.7,0.17,0.679881942112862,0.782994431721511,0.122650087190004
"84","AL0001",68,"6B3Z","6B3I",38.64,-74.4967,1,"MAB",8,8,5,"2/17/2000",2,17,2000,48,"9:34",34,"Winter",5.49,33.553,5.55,33.568,8.73,0.17,0.945222316635341,0.782994431721511,0.122650087190004
"85","AL0001",75,"6B3Z","6B3I",40.9817,-70.4517,2,"MAB",24,24,12,"2/24/2000",2,24,2000,55,"7:14",42,"Winter",3.29,32.874,3.07,32.857,10.89,0.17,1.04040452891416,0.782994431721511,0.122650087190004
"86","AL0001",79,"6B3Z","6B3I",40.9883,-71.8017,2,"MAB",20,20,10,"2/24/2000",2,24,2000,55,"18:17",29,"Winter",3.95,32.279,3.93,32.903,3.63,0.17,0.569958818096594,0.782994431721511,0.122650087190004
"87","AL0001",81,"6B3Z","6B3I",40.78,-72.3683,2,"MAB",20,20,10,"2/24/2000",2,24,2000,55,"22:48",32,"Winter",4.14,32.523,4.24,33.049,4.24,0.17,0.635986111800833,0.782994431721511,0.122650087190004
"88","AL0001",82,"6B3Z","6B3I",40.4817,-72.5533,2,"MAB",16,16,8,"2/25/2000",2,25,2000,56,"1:28",43,"Winter",6.45,33.902,6.08,33.893,7.83,0.17,0.898450919198375,0.782994431721511,0.122650087190004
"89","AL0001",85,"6B3Z","6B3I",40.3,-73.4017,2,"MAB",16,16,8,"2/25/2000",2,25,2000,56,"7:56",34,"Winter",3.79,33.147,3.6,33.263,4.59,0.17,0.669781615208537,0.782994431721511,0.122650087190004
"90","AL0001",90,"6B3Z","6B3I",39.98,-73.24,2,"MAB",15,15,7,"2/25/2000",2,25,2000,56,"17:08",59,"Winter",6.12,33.91,6.79,34.275,13.41,0.17,1.13017288889254,0.782994431721511,0.122650087190004
"91","AL0001",93,"6B3Z","6B3I",39.9083,-72.4917,2,"MAB",15,15,7,"2/25/2000",2,25,2000,56,"23:42",64,"Winter",8.42,34.038,7.77,34.26,8.85,0.17,0.951094556841663,0.782994431721511,0.122650087190004
"92","AL0001",97,"6B3Z","6B3I",39.8517,-71.7833,2,"MAB",14,14,7,"2/26/2000",2,26,2000,57,"8:47",197,"Winter",10.79,34.646,12.62,35.586,9.9,0.17,0.999348069206721,0.782994431721511,0.122650087190004
"93","AL0001",100,"6B3Z","6B3I",40.1133,-71.9167,2,"MAB",15,15,7,"2/26/2000",2,26,2000,57,"17:33",78,"Winter",7.6,33.69,8.19,34.235,9.42,0.17,0.977952121201462,0.782994431721511,0.122650087190004
"94","AL0001",102,"6B3Z","6B3I",40.4767,-71.7967,2,"MAB",19,19,9,"2/26/2000",2,26,2000,57,"21:23",68,"Winter",6.95,33.746,6.45,33.777,6.09,0.17,0.790636961931703,0.782994431721511,0.122650087190004
"95","AL0001",106,"6B3Z","6B3I",40.1783,-71.2267,2,"MAB",18,18,9,"2/27/2000",2,27,2000,58,"5:38",107,"Winter",6.7,33.401,12.69,35.383,16.06,0.17,1.20803804935318,0.782994431721511,0.122650087190004
"96","AL0001",108,"6B3Z","6B3I",40.2167,-70.76,2,"MAB",18,18,9,"2/27/2000",2,27,2000,58,"10:22",121,"Winter",7.6,33.656,13.92,35.743,8.46,0.17,0.931712067056756,0.782994431721511,0.122650087190004
"97","AL0001",110,"6B3Z","6B3I",40.55,-70.9867,2,"MAB",19,19,9,"2/27/2000",2,27,2000,58,"14:32",73,"Winter",4.71,33.042,5.07,33.222,10.8,0.17,1.03682843337711,0.782994431721511,0.122650087190004
"98","AL0001",115,"6B3Z","6B3I",40.4483,-70.1333,2,"MAB",23,23,11,"2/27/2000",2,27,2000,58,"23:55",69,"Winter",6.76,33.409,6.41,33.515,8.44,0.17,0.930694387664535,0.782994431721511,0.122650087190004
"99","AL0001",120,"6B3Z","6B3I",39.9817,-69.9033,2,"MAB",22,22,11,"2/28/2000",2,28,2000,59,"10:22",144,"Winter",10.41,34.449,13.73,35.765,2.49,0.17,0.41077723337721,0.782994431721511,0.122650087190004
"100","AL0001",121,"6B3Z","6B3I",40.0217,-69.725,2,"MAB",22,22,11,"2/28/2000",2,28,2000,59,"12:10",124,"Winter",8.09,33.541,13.75,35.726,1.8,0.17,0.275311354541812,0.782994431721511,0.122650087190004
"101","AL0001",122,"6B3Z","6B3I",40.27,-69.25,2,"MAB",23,23,11,"2/28/2000",2,28,2000,59,"15:36",88,"Winter",6.86,33.091,5.7,33.279,12.87,0.17,1.11243741732184,0.782994431721511,0.122650087190004
"102","AL0001",123,"6B3Z","6B3I",40.1133,-68.9383,2,"MAB",22,22,11,"2/28/2000",2,28,2000,59,"19:01",156,"Winter",6.61,33.099,12.97,35.653,8.52,0.17,0.934750874663579,0.782994431721511,0.122650087190004
"103","AL0001",124,"6B3Z","6B3I",40.395,-68.8217,3,"GB",27,27,14,"2/28/2000",2,28,2000,59,"21:48",81,"Winter",6.27,33.073,11.25,34.836,6.85,0.51,0.851564082263489,0.82596378633491,0.145740567457536
"104","AL0001",126,"6B3Z","6B3I",40.5167,-68.3283,3,"GB",27,27,14,"2/29/2000",2,29,2000,60,"2:50",95,"Winter",5.77,33.17,4.65,33.19,10.44,0.51,1.02918078890755,0.82596378633491,0.145740567457536
"105","AL0002",34,"6B3Z","6B3I",35.7267,-74.935,1,"MAB",1,1,1,"3/20/2000",3,20,2000,80,"0:34",57,"Spring",13.15,35.465,9.93,34.858,29.97,0.17,1.47791673230464,1.215779863021,0.12765307461049
"106","AL0002",51,"6B3Z","6B3I",35.5433,-75.32,1,"MAB",3,3,3,"3/21/2000",3,21,2000,81,"14:54",25,"Spring",8.83,30.928,8.49,31.962,9.73,0.17,0.991890303936025,1.215779863021,0.12765307461049
"107","AL0002",54,"6B3Z","6B3I",36.045,-75.6,1,"MAB",3,3,3,"3/21/2000",3,21,2000,81,"21:30",23,"Spring",9.13,30.832,7.9,32.648,4.01,0.17,0.612253906096437,1.215779863021,0.12765307461049
"108","AL0002",59,"6B3Z","6B3I",36.6,-75.7217,1,"MAB",6,6,3,"3/22/2000",3,22,2000,82,"5:30",23,"Spring",7.4,32.72,7.41,32.728,7.2,0.17,0.862429556106009,1.215779863021,0.12765307461049
"109","AL0002",64,"6B3Z","6B3I",37.0883,-75.65,1,"MAB",6,6,3,"3/23/2000",3,23,2000,83,"15:58",16,"Spring",6.64,32.344,6.62,32.347,3.48,0.17,0.552059534187884,1.215779863021,0.12765307461049
"110","AL0002",70,"6B3Z","6B3I",37.3483,-75.1533,1,"MAB",5,5,2,"3/24/2000",3,24,2000,84,"3:01",28,"Spring",7.04,33.675,7.07,33.683,17.22,0.17,1.23817160363015,1.215779863021,0.12765307461049
"111","AL0002",74,"6B3Z","6B3I",37.625,-75.4817,1,"MAB",9,9,6,"3/24/2000",3,24,2000,84,"10:02",15,"Spring",6.69,32.295,6.75,32.441,8.39,0.17,0.92813970687512,1.215779863021,0.12765307461049
"112","AL0002",79,"6B3Z","6B3I",38.005,-74.81,1,"MAB",8,8,5,"3/24/2000",3,24,2000,84,"19:29",31,"Spring",7.18,33.213,6.3,33.274,17.88,0.17,1.25442722154067,1.215779863021,0.12765307461049
